STNAM,FIPST,LEAID,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1112,ALL_RATE_1112,MAM_COHORT_1112,MAM_RATE_1112,MAS_COHORT_1112,MAS_RATE_1112,MBL_COHORT_1112,MBL_RATE_1112,MHI_COHORT_1112,MHI_RATE_1112,MTR_COHORT_1112,MTR_RATE_1112,MWH_COHORT_1112,MWH_RATE_1112,CWD_COHORT_1112,CWD_RATE_1112,ECD_COHORT_1112,ECD_RATE_1112,LEP_COHORT_1112,LEP_RATE_1112,DATE_CUR
MICHIGAN,26,2617820,Harrison Community Schools,261782000105,Harrison Alternative Education,13,LT50,.,.,.,.,1,PS,.,.,.,.,12,LT50,.,.,11,LT50,.,.,26SEP15
MICHIGAN,26,2617820,Harrison Community Schools,261782005444,Harrison Community High School,114,85-89,4,PS,1,PS,1,PS,1,PS,.,.,107,85-89,21,60-79,76,80-84,.,.,26SEP15
MICHIGAN,26,2617860,Hart Public School District,261786005450,Hart High School,83,90-94,.,.,1,PS,.,.,27,GE80,2,PS,53,GE90,14,GE50,51,GE90,14,GE50,26SEP15
MICHIGAN,26,2617880,Hartford Public Schools,261788005453,Hartford High School,80,90-94,3,PS,.,.,1,PS,26,GE80,2,PS,48,GE90,9,GE50,47,80-89,.,.,26SEP15
MICHIGAN,26,2617880,Hartford Public Schools,261788008027,Southwest Michigan Community School,37,LE10,1,PS,.,.,2,PS,6,LT50,.,.,28,LE20,1,PS,27,LE20,.,.,26SEP15
MICHIGAN,26,2617910,Hartland Consolidated Schools,261791000090,Alternative Education,47,40-49,.,.,.,.,1,PS,2,PS,1,PS,43,40-49,5,PS,22,40-59,.,.,26SEP15
MICHIGAN,26,2617910,Hartland Consolidated Schools,261791005458,Hartland High School,409,97,.,.,2,PS,.,.,7,GE50,.,.,400,97,25,60-79,53,80-89,.,.,26SEP15
MICHIGAN,26,2617940,Haslett Public Schools,261794005467,Haslett High School,214,98,1,PS,10,GE50,10,GE50,9,GE50,2,PS,182,GE95,25,GE80,31,GE90,1,PS,26SEP15
MICHIGAN,26,2617970,Hastings Area School District,261797005473,Hastings High School,218,81,2,PS,2,PS,1,PS,6,GE50,.,.,207,80-84,25,40-59,70,65-69,4,PS,26SEP15
MICHIGAN,26,2618030,Hazel Park School District of the City of,261803000962,Hazel Park Breakfast Club,47,LE10,1,PS,1,PS,18,LE20,.,.,.,.,27,LE20,4,PS,29,LE20,4,PS,26SEP15
MICHIGAN,26,2618030,Hazel Park School District of the City of,261803001902,Hazel Park Adult Education,343,5,1,PS,.,.,204,LE5,6,LT50,.,.,132,6-9,4,PS,193,LE5,62,LE5,26SEP15
MICHIGAN,26,2618030,Hazel Park School District of the City of,261803005475,Hazel Park High School,221,74,4,PS,4,PS,37,60-69,6,GE50,.,.,170,75-79,34,50-59,149,70-74,7,GE50,26SEP15
MICHIGAN,26,2618030,Hazel Park School District of the City of,261803005482,Edison MAX Day Treatment,5,PS,1,PS,.,.,3,PS,.,.,.,.,1,PS,5,PS,5,PS,.,.,26SEP15
MICHIGAN,26,2618180,Hemlock Public School District,261818001908,Hemlock Alternative/Adult Education,7,LT50,.,.,.,.,.,.,.,.,.,.,7,LT50,1,PS,2,PS,.,.,26SEP15
MICHIGAN,26,2618180,Hemlock Public School District,261818005487,Hemlock High School,97,90-94,2,PS,.,.,.,.,6,GE50,.,.,89,90-94,11,GE50,25,GE80,.,.,26SEP15
MICHIGAN,26,2618270,Hesperia Community Schools,261827001896,Hesperia Community Education,19,LE20,.,.,.,.,.,.,.,.,.,.,19,LE20,.,.,18,LE20,.,.,26SEP15
MICHIGAN,26,2618270,Hesperia Community Schools,261827005491,Hesperia High School,68,85-89,.,.,2,PS,3,PS,5,PS,.,.,58,80-89,8,GE50,35,80-89,.,.,26SEP15
MICHIGAN,26,2618330,Highland Park City Schools,261833001020,Career Academy/Adult Education,12,LT50,.,.,.,.,12,LT50,.,.,.,.,.,.,.,.,10,LT50,.,.,26SEP15
MICHIGAN,26,2618330,Highland Park City Schools,261833005499,Highland Park Community H.S.,121,60-64,.,.,.,.,121,60-64,.,.,.,.,.,.,26,40-59,89,60-64,.,.,26SEP15
MICHIGAN,26,2618360,Hillman Community Schools,261836005503,Hillman Community Jr/Sr High School,37,70-79,.,.,.,.,.,.,.,.,.,.,37,70-79,6,LT50,15,GE50,.,.,26SEP15
MICHIGAN,26,2618390,Hillsdale Community Schools,261839005507,Hillsdale High School,103,80-84,1,PS,4,PS,3,PS,.,.,.,.,95,80-84,9,LT50,45,70-79,.,.,26SEP15
MICHIGAN,26,2618390,Hillsdale Community Schools,261839007796,Horizon Alternative School,44,20-29,.,.,.,.,.,.,2,PS,.,.,42,20-29,.,.,39,20-29,.,.,26SEP15
MICHIGAN,26,2618420,Holland City School District,261842005512,Holland High School,230,86,.,.,15,GE50,16,60-79,76,80-84,5,PS,118,90-94,30,21-39,111,75-79,8,GE50,26SEP15
MICHIGAN,26,2618420,Holland City School District,261842008030,Van Raalte,57,20-29,.,.,1,PS,8,LT50,32,20-29,3,PS,13,LT50,5,PS,47,20-29,6,GE50,26SEP15
MICHIGAN,26,2618450,Holly Area School District,261845001161,Karl Richter Campus,4,PS,.,.,.,.,.,.,.,.,.,.,4,PS,4,PS,3,PS,.,.,26SEP15
MICHIGAN,26,2618450,Holly Area School District,261845005522,Holly High School,302,85,3,PS,1,PS,7,GE50,11,GE50,.,.,280,85-89,36,50-59,100,70-74,2,PS,26SEP15
MICHIGAN,26,2618480,Holt Public Schools,261848005530,Holt Senior High School,408,88,3,PS,11,GE50,41,80-89,24,GE80,2,PS,327,88,44,50-59,104,70-74,4,PS,26SEP15
MICHIGAN,26,2618480,Holt Public Schools,261848008267,EdTrek,20,60-79,.,.,.,.,5,PS,1,PS,.,.,14,GE50,.,.,11,LT50,.,.,26SEP15
MICHIGAN,26,2618510,Holton Public Schools,261851005536,Holton High School,83,85-89,1,PS,1,PS,.,.,.,.,.,.,81,85-89,20,60-79,51,80-89,.,.,26SEP15
MICHIGAN,26,2618540,Homer Community School District,261854005538,Homer Community High School,71,GE95,.,.,2,PS,.,.,1,PS,.,.,68,GE95,9,GE50,31,GE90,.,.,26SEP15
MICHIGAN,26,2618570,Hopkins Public Schools,261857005542,Hopkins High School,117,90-94,3,PS,.,.,.,.,4,PS,.,.,110,90-94,11,GE50,35,80-89,.,.,26SEP15
MICHIGAN,26,2618600,Houghton Lake Community Schools,261860000981,Second Chance Academy,4,PS,.,.,.,.,.,.,.,.,.,.,4,PS,1,PS,4,PS,.,.,26SEP15
MICHIGAN,26,2618600,Houghton Lake Community Schools,261860005545,Houghton Lake High School,147,75-79,1,PS,1,PS,1,PS,2,PS,.,.,142,75-79,15,GE50,93,70-74,.,.,26SEP15
MICHIGAN,26,2618720,Howell Public Schools,261872005550,Howell High School,611,87,5,PS,6,GE50,2,PS,9,GE50,3,PS,586,87,64,45-49,596,90,.,.,26SEP15
MICHIGAN,26,2618810,Hudson Area Schools,261881005556,Hudson Area High School,65,80-84,.,.,1,PS,1,PS,2,PS,.,.,61,80-84,7,LT50,41,70-79,.,.,26SEP15
MICHIGAN,26,2618810,Hudson Area Schools,261881008227,Hudson Alternative High School,5,PS,.,.,.,.,.,.,.,.,.,.,5,PS,.,.,2,PS,.,.,26SEP15
MICHIGAN,26,2618840,Hudsonville Public School District,261884005563,Hudsonville High School,387,93,.,.,5,PS,2,PS,11,GE50,7,GE50,362,93,36,60-69,85,80-84,2,PS,26SEP15
MICHIGAN,26,2618930,Huron School District,261893005567,Huron High School,190,85-89,3,PS,.,.,4,PS,7,GE50,1,PS,175,85-89,11,LT50,38,60-69,.,.,26SEP15
MICHIGAN,26,2618990,Huron Valley Schools,261899001398,Harbor High School,54,40-49,.,.,.,.,.,.,2,PS,1,PS,51,30-39,13,LT50,29,40-59,.,.,26SEP15
MICHIGAN,26,2618990,Huron Valley Schools,261899005574,Milford High School,352,88,4,PS,3,PS,1,PS,4,PS,1,PS,339,88,43,50-59,82,70-74,1,PS,26SEP15
MICHIGAN,26,2618990,Huron Valley Schools,261899005584,Lakeland High School,379,89,5,PS,8,GE50,2,PS,6,GE50,2,PS,356,90,37,50-59,98,80-84,2,PS,26SEP15
MICHIGAN,26,2619050,Ida Public School District,261905005587,Ida High School,127,GE95,.,.,1,PS,.,.,3,PS,.,.,123,GE95,18,GE80,34,GE90,1,PS,26SEP15
MICHIGAN,26,2619100,Imlay City Community Schools,261910000053,Venture High School,25,21-39,.,.,.,.,.,.,7,LT50,1,PS,17,21-39,2,PS,13,LT50,2,PS,26SEP15
MICHIGAN,26,2619100,Imlay City Community Schools,261910005589,Imlay City High School,143,GE95,.,.,2,PS,2,PS,16,GE80,.,.,123,GE95,3,PS,68,GE95,2,PS,26SEP15
MICHIGAN,26,2619140,School District of the City of Inkster,261914005596,Inkster High School,360,74,.,.,.,.,350,74,1,PS,1,PS,8,GE50,41,50-59,269,75-79,1,PS,26SEP15
MICHIGAN,26,2619170,Inland Lakes Schools,261917005599,Inland Lakes High School,60,GE90,1,PS,.,.,1,PS,.,.,2,PS,56,GE90,2,PS,33,GE90,.,.,26SEP15
MICHIGAN,26,2619170,Inland Lakes Schools,261917007502,Inland Lakes Alternative Education,3,PS,1,PS,.,.,.,.,.,.,.,.,2,PS,.,.,2,PS,.,.,26SEP15
MICHIGAN,26,2619250,Ionia Public Schools,261925001313,Douglas R. Welch High School,35,30-39,.,.,.,.,.,.,.,.,.,.,35,30-39,3,PS,26,21-39,.,.,26SEP15
MICHIGAN,26,2619250,Ionia Public Schools,261925005601,Ionia High School,197,90-94,1,PS,2,PS,.,.,7,GE50,.,.,187,85-89,34,70-79,89,80-84,.,.,26SEP15
MICHIGAN,26,2619410,Iron Mountain Public Schools,261941001227,IM-K Community Education,41,LE10,.,.,.,.,1,PS,.,.,.,.,40,LE10,2,PS,29,LE20,.,.,26SEP15
MICHIGAN,26,2619410,Iron Mountain Public Schools,261941005611,Iron Mountain High School,85,GE95,1,PS,2,PS,.,.,.,.,1,PS,81,GE95,8,GE50,22,GE80,.,.,26SEP15
MICHIGAN,26,2619470,Ironwood Area Schools of Gogebic County,261947001791,Gogebic Co. Community Education,23,21-39,2,PS,.,.,.,.,.,.,.,.,21,21-39,.,.,17,LE20,.,.,26SEP15
MICHIGAN,26,2619470,Ironwood Area Schools of Gogebic County,261947005612,Luther L. Wright High School,61,GE95,.,.,1,PS,1,PS,.,.,.,.,59,GE90,7,GE50,31,GE90,.,.,26SEP15
MICHIGAN,26,2619530,Ishpeming Public School District No. 1,261953005619,Ishpeming High School,61,85-89,.,.,1,PS,.,.,.,.,3,PS,57,80-89,9,GE50,24,60-79,.,.,26SEP15
MICHIGAN,26,2619580,Ithaca Public Schools,261958005620,Ithaca High School,98,90-94,.,.,2,PS,1,PS,5,PS,2,PS,88,90-94,21,60-79,35,80-89,1,PS,26SEP15
MICHIGAN,26,2619620,Jackson Public Schools,261962000871,TA Wilson School,98,20-24,.,.,.,.,48,30-39,5,PS,.,.,45,11-19,12,LT50,80,20-24,3,PS,26SEP15
MICHIGAN,26,2619620,Jackson Public Schools,261962005629,Jackson High School,343,88,7,GE50,16,60-79,117,90-94,14,GE50,1,PS,188,85-89,38,60-69,184,80-84,15,GE50,26SEP15
MICHIGAN,26,2619800,Jefferson Schools (Monroe),261980005636,Jefferson High School,200,80-84,2,PS,2,PS,1,PS,4,PS,.,.,191,80-84,22,60-79,69,65-69,.,.,26SEP15
MICHIGAN,26,2619830,Jenison Public Schools,261983005645,Jenison High School,362,95,1,PS,10,GE50,3,PS,15,GE50,11,GE50,322,95,34,60-69,75,85-89,.,.,26SEP15
MICHIGAN,26,2619890,Johannesburg-Lewiston Area Schools,261989005647,Johannesburg-Lewiston High School,56,GE90,.,.,.,.,.,.,1,PS,.,.,55,GE90,8,GE50,27,GE80,.,.,26SEP15
MICHIGAN,26,2619920,Jonesville Community Schools,261992005650,Jonesville High School,88,GE95,.,.,5,PS,.,.,1,PS,.,.,82,GE95,6,GE50,28,GE80,.,.,26SEP15
MICHIGAN,26,2619920,Jonesville Community Schools,261992005652,Jonesville Alternative H.S.,23,21-39,.,.,.,.,.,.,.,.,.,.,23,21-39,.,.,19,21-39,.,.,26SEP15
MICHIGAN,26,2619950,Kalamazoo Public Schools,261995000047,Phoenix Alternative High School,44,11-19,.,.,.,.,34,11-19,3,PS,2,PS,5,PS,3,PS,38,11-19,.,.,26SEP15
MICHIGAN,26,2619950,Kalamazoo Public Schools,261995000875,Transition Services,1,PS,.,.,.,.,1,PS,.,.,.,.,.,.,1,PS,1,PS,.,.,26SEP15
MICHIGAN,26,2619950,Kalamazoo Public Schools,261995002067,Kalamazoo Adult High School,3,PS,.,.,.,.,1,PS,.,.,.,.,2,PS,.,.,1,PS,.,.,26SEP15
MICHIGAN,26,2619950,Kalamazoo Public Schools,261995005663,Loy Norrix High School,259,75,3,PS,5,PS,88,70-74,37,60-69,5,PS,121,80-84,29,21-39,161,65-69,24,60-79,26SEP15
MICHIGAN,26,2619950,Kalamazoo Public Schools,261995005677,Kalamazoo Central High School,357,82,2,PS,4,PS,136,80-84,25,40-59,30,60-79,160,85-89,36,30-39,178,70-74,20,40-59,26SEP15
MICHIGAN,26,2620010,Kaleva Norman Dickson School District,262001005681,Brethren High School,47,80-89,1,PS,1,PS,1,PS,.,.,.,.,44,80-89,3,PS,31,70-79,.,.,26SEP15
MICHIGAN,26,2620050,Kalkaska Public Schools,262005001063,Northside Educational Center,20,LE20,.,.,.,.,.,.,.,.,.,.,20,LE20,5,PS,17,LE20,.,.,26SEP15
MICHIGAN,26,2620050,Kalkaska Public Schools,262005005685,Kalkaska High School,110,85-89,3,PS,1,PS,.,.,1,PS,.,.,105,85-89,9,LT50,57,80-89,.,.,26SEP15
MICHIGAN,26,2620070,Kearsley Community School District,262007005692,Kearsley High School,256,86,4,PS,1,PS,17,GE80,6,GE50,.,.,228,85-89,32,50-59,117,75-79,1,PS,26SEP15
MICHIGAN,26,2620160,Kelloggsville Public Schools,262016000903,Discovery Alternative H.S.,69,6-9,.,.,.,.,22,LE20,8,LT50,6,LT50,33,LE10,3,PS,55,LE10,2,PS,26SEP15
MICHIGAN,26,2620160,Kelloggsville Public Schools,262016005697,Kelloggsville High School,116,85-89,2,PS,10,GE50,26,GE80,24,GE80,.,.,54,80-89,10,GE50,75,80-84,9,GE50,26SEP15
MICHIGAN,26,2620280,Kenowa Hills Public Schools,262028005702,Kenowa Hills High School,259,88,1,PS,6,GE50,13,GE50,7,GE50,2,PS,230,90-94,18,40-59,75,80-84,4,PS,26SEP15
MICHIGAN,26,2620310,Kent City Community Schools,262031005708,Kent City High School,100,90-94,.,.,.,.,1,PS,12,GE50,.,.,87,90-94,6,GE50,41,GE90,11,GE50,26SEP15
MICHIGAN,26,2620310,Kent City Community Schools,262031008219,Kent City Alternative High School,12,GE50,.,.,.,.,.,.,2,PS,.,.,10,GE50,.,.,9,LT50,1,PS,26SEP15
MICHIGAN,26,2620340,Kentwood Public Schools,262034000591,East Kentwood Freshman Campus,6,LT50,.,.,1,PS,1,PS,.,.,.,.,4,PS,3,PS,4,PS,.,.,26SEP15
MICHIGAN,26,2620340,Kentwood Public Schools,262034001583,Crossroads Alternative High School,79,15-19,.,.,2,PS,34,20-29,6,LT50,4,PS,33,11-19,8,LT50,62,15-19,.,.,26SEP15
MICHIGAN,26,2620340,Kentwood Public Schools,262034005721,East Kentwood High School,611,88,2,PS,63,75-79,170,80-84,53,70-79,27,GE80,296,90-94,54,50-59,308,84,50,60-69,26SEP15
MICHIGAN,26,2620340,Kentwood Public Schools,262034008091,Pine Rest - Kentwood Public Schools,2,PS,.,.,.,.,.,.,.,.,.,.,2,PS,2,PS,.,.,.,.,26SEP15
MICHIGAN,26,2620380,Kingsley Area Schools,262038005722,Kingsley Area High School,113,90-94,1,PS,1,PS,1,PS,2,PS,.,.,108,90-94,8,GE50,46,80-89,.,.,26SEP15
MICHIGAN,26,2620400,Kingston Community School District,262040005724,Kingston High School,51,GE90,1,PS,.,.,.,.,1,PS,.,.,49,GE90,8,GE50,33,GE90,.,.,26SEP15
MICHIGAN,26,2620550,Laingsburg Community Schools,262055005727,Laingsburg High School,99,90-94,.,.,.,.,1,PS,.,.,1,PS,97,90-94,8,GE50,20,GE80,.,.,26SEP15
MICHIGAN,26,2620610,Lake City Area School District,262061007749,Lake City High School,89,80-84,.,.,.,.,2,PS,1,PS,.,.,86,80-84,6,GE50,55,80-89,.,.,26SEP15
MICHIGAN,26,2620670,Lake Fenton Community Schools,262067005730,Lake Fenton High School,115,85-89,.,.,1,PS,2,PS,2,PS,.,.,110,85-89,12,GE50,38,70-79,.,.,26SEP15
MICHIGAN,26,2620700,Lake Linden-Hubbell School District,262070005734,Lake Linden-Hubbell High School,28,GE80,.,.,.,.,1,PS,.,.,.,.,27,GE80,6,GE50,11,GE50,.,.,26SEP15
MICHIGAN,26,2620730,Lake Orion Community Schools,262073002034,Community Ed. Resource Center,6,LT50,.,.,.,.,.,.,1,PS,.,.,5,PS,.,.,2,PS,.,.,26SEP15
MICHIGAN,26,2620730,Lake Orion Community Schools,262073005739,Lake Orion Community High School,602,95,.,.,10,GE50,15,GE50,20,GE80,9,GE50,548,95,64,80-84,123,85-89,8,GE50,26SEP15
MICHIGAN,26,2620820,Lakeshore School District (Berrien),262082005745,Lakeshore High School,214,94,.,.,1,PS,7,GE50,5,PS,.,.,201,GE95,18,GE80,58,80-89,1,PS,26SEP15
MICHIGAN,26,2620850,Lakeview Sch. District (Calhoun),262085005749,Lakeview High School,341,92,5,PS,18,GE80,24,GE80,18,60-79,17,GE80,259,90-94,34,50-59,134,80-84,7,GE50,26SEP15
MICHIGAN,26,2620880,Lakeview Public Schools (Macomb),262088005759,Lakeview High School,300,89,3,PS,7,GE50,20,GE80,5,PS,3,PS,262,85-89,34,70-79,214,90-94,3,PS,26SEP15
MICHIGAN,26,2620910,Lakeview Community Schools (Montcalm),262091005764,Lakeview High School,115,75-79,.,.,2,PS,.,.,2,PS,.,.,111,75-79,12,GE50,51,60-69,.,.,26SEP15
MICHIGAN,26,2620940,LakeVille Community School District,262094000515,LakeVille Alternative High School,32,20-29,.,.,.,.,1,PS,1,PS,.,.,30,21-39,4,PS,24,21-39,.,.,26SEP15
MICHIGAN,26,2620940,LakeVille Community School District,262094005766,LakeVille High School,128,85-89,.,.,.,.,1,PS,1,PS,2,PS,124,85-89,16,GE80,64,85-89,.,.,26SEP15
MICHIGAN,26,2620980,Lakewood Public Schools,262098005774,Lakewood High School,154,GE95,.,.,2,PS,1,PS,8,GE50,4,PS,139,GE95,20,60-79,53,GE90,.,.,26SEP15
MICHIGAN,26,2621120,Lamphere Public Schools,262112005781,Lamphere High School,185,80-84,1,PS,4,PS,20,GE80,1,PS,1,PS,158,85-89,27,60-79,95,80-84,30,60-79,26SEP15
MICHIGAN,26,2621150,Lansing Public School District,262115001864,Lansing Adult Education,13,LT50,1,PS,1,PS,5,PS,3,PS,.,.,3,PS,.,.,8,LT50,5,PS,26SEP15
MICHIGAN,26,2621150,Lansing Public School District,262115005792,Eastern High School,318,61,6,GE50,17,60-79,121,60-64,58,50-59,6,GE50,110,55-59,50,50-59,187,50-54,51,60-69,26SEP15
MICHIGAN,26,2621150,Lansing Public School District,262115005794,Everett High School,363,58,2,PS,26,GE80,177,55-59,49,50-59,11,GE50,98,50-54,54,40-49,212,50-54,49,60-69,26SEP15
MICHIGAN,26,2621150,Lansing Public School District,262115005803,J.W. Sexton High School,165,55-59,.,.,8,GE50,108,55-59,20,21-39,1,PS,28,60-79,22,40-59,76,35-39,14,LT50,26SEP15
MICHIGAN,26,2621150,Lansing Public School District,262115007963,Ingham Academy/Family Center,14,LT50,.,.,.,.,7,LT50,3,PS,.,.,4,PS,1,PS,12,LT50,.,.,26SEP15
MICHIGAN,26,2621180,Lapeer Community Schools,262118005834,Lapeer West Senior High School,274,92,.,.,.,.,1,PS,4,PS,1,PS,268,90-94,17,GE80,94,85-89,2,PS,26SEP15
MICHIGAN,26,2621180,Lapeer Community Schools,262118005840,Lapeer East Senior High School,252,92,1,PS,.,.,1,PS,3,PS,1,PS,246,90-94,21,GE80,98,85-89,1,PS,26SEP15
MICHIGAN,26,2621180,Lapeer Community Schools,262118007659,Lapeer Community High School,39,11-19,.,.,.,.,.,.,1,PS,1,PS,37,11-19,5,PS,27,LE20,.,.,26SEP15
MICHIGAN,26,2621210,Lawrence Public Schools,262121005845,Lawrence Jr/Sr High School,52,80-89,.,.,.,.,1,PS,13,GE50,.,.,38,80-89,9,GE50,20,GE80,7,GE50,26SEP15
MICHIGAN,26,2621240,Lawton Community School District,262124001915,Lawton Accelerated Academic Center,8,GE50,.,.,.,.,.,.,2,PS,.,.,6,GE50,.,.,7,LT50,.,.,26SEP15
MICHIGAN,26,2621240,Lawton Community School District,262124005847,Lawton High School,85,GE95,.,.,.,.,1,PS,10,GE50,2,PS,72,GE95,11,GE50,44,GE90,4,PS,26SEP15
MICHIGAN,26,2621390,Leland Public School District,262139005849,Leland Public School,33,GE90,.,.,.,.,1,PS,3,PS,.,.,29,GE80,2,PS,12,GE50,1,PS,26SEP15
MICHIGAN,26,2621420,Les Cheneaux Community Schools,262142005850,Cedarville School,18,GE80,8,GE50,.,.,.,.,.,.,.,.,10,GE50,1,PS,4,PS,.,.,26SEP15
MICHIGAN,26,2621450,Leslie Public Schools,262145005852,Leslie High School,88,85-89,.,.,1,PS,1,PS,1,PS,2,PS,83,85-89,8,GE50,48,80-89,1,PS,26SEP15
MICHIGAN,26,2621450,Leslie Public Schools,262145008189,Ingham Virtual High School,5,PS,.,.,.,.,.,.,1,PS,.,.,4,PS,.,.,3,PS,.,.,26SEP15
MICHIGAN,26,2621570,Lincoln Consolidated School District,262157005855,Lincoln Senior High School,321,81,1,PS,5,PS,120,75-79,12,GE50,1,PS,182,80-84,54,60-69,142,75-79,2,PS,26SEP15
MICHIGAN,26,2621600,Lincoln Park School District of the City of,262160005866,Lincoln Park High School,315,79,1,PS,3,PS,26,60-79,66,85-89,4,PS,215,75-79,42,60-69,195,80-84,15,GE50,26SEP15
MICHIGAN,26,2621690,Linden Community Schools,262169005870,Linden High School,201,88,2,PS,2,PS,1,PS,5,PS,2,PS,189,85-89,37,70-79,60,80-89,1,PS,26SEP15
MICHIGAN,26,2621750,Litchfield Community Schools,262175005873,Litchfield High School,31,80-89,1,PS,.,.,.,.,.,.,.,.,30,GE80,9,GE50,18,60-79,.,.,26SEP15
MICHIGAN,26,2621810,Alanson Public Schools,262181005875,Alanson Public School,12,GE50,1,PS,.,.,.,.,.,.,1,PS,10,GE50,.,.,6,GE50,.,.,26SEP15
MICHIGAN,26,2621840,Livonia Public Schools School District,262184005877,Stevenson High School,499,95,1,PS,13,GE50,16,GE80,16,GE80,19,GE80,434,95,46,80-89,79,90-94,2,PS,26SEP15
MICHIGAN,26,2621840,Livonia Public Schools School District,262184005882,Franklin High School,447,87,4,PS,11,GE50,27,60-79,16,GE80,17,GE80,372,88,68,55-59,136,85-89,3,PS,26SEP15
MICHIGAN,26,2621840,Livonia Public Schools School District,262184005894,W.W. Wayne Skill Center,8,LT50,.,.,1,PS,2,PS,.,.,1,PS,4,PS,8,LT50,3,PS,.,.,26SEP15
MICHIGAN,26,2621840,Livonia Public Schools School District,262184005903,Churchill High School,468,90,.,.,11,GE50,47,80-89,5,PS,10,GE50,395,90,58,40-49,117,75-79,4,PS,26SEP15
MICHIGAN,26,2621870,L'Anse Creuse Public Schools,262187000202,Macomb County Juvenile Justice Center School,14,LT50,.,.,.,.,3,PS,.,.,.,.,11,LT50,10,LT50,8,LT50,.,.,26SEP15
MICHIGAN,26,2621870,L'Anse Creuse Public Schools,262187002057,L'Anse Creuse-Mount Clemens Center for Lifelong Learning,23,LE20,.,.,.,.,7,LT50,1,PS,.,.,15,LT50,2,PS,9,LT50,.,.,26SEP15
MICHIGAN,26,2621870,L'Anse Creuse Public Schools,262187005912,L'Anse Creuse High School,410,95,2,PS,1,PS,54,GE90,9,GE50,8,GE50,336,96,41,80-89,101,85-89,1,PS,26SEP15
MICHIGAN,26,2621870,L'Anse Creuse Public Schools,262187005918,L'Anse Creuse High School - North,425,90,.,.,4,PS,39,80-89,12,GE50,9,GE50,361,92,40,70-79,107,80-84,9,GE50,26SEP15
MICHIGAN,26,2621870,L'Anse Creuse Public Schools,262187008075,DiAnne M. Pellerin Center,89,25-29,1,PS,1,PS,17,LE20,3,PS,3,PS,64,25-29,12,LT50,39,11-19,.,.,26SEP15
MICHIGAN,26,2621870,L'Anse Creuse Public Schools,262187008115,L'Anse Creuse Public Schools Riverside - North,9,LT50,.,.,.,.,1,PS,.,.,.,.,8,LT50,2,PS,5,PS,.,.,26SEP15
MICHIGAN,26,2622050,Lowell Area Schools,262205005926,Lowell Senior High School,288,92,1,PS,1,PS,3,PS,10,GE50,1,PS,272,90-94,35,70-79,278,90-94,1,PS,26SEP15
MICHIGAN,26,2622050,Lowell Area Schools,262205005928,Unity Alternative School,9,GE50,.,.,.,.,.,.,1,PS,.,.,8,GE50,1,PS,9,GE50,.,.,26SEP15
MICHIGAN,26,2622200,Ludington Area School District,262220001714,Journey Junior/Senior High School,40,20-29,1,PS,.,.,2,PS,9,LT50,2,PS,26,LE20,1,PS,36,11-19,.,.,26SEP15
MICHIGAN,26,2622200,Ludington Area School District,262220005933,Ludington High School,164,85-89,2,PS,1,PS,2,PS,9,GE50,5,PS,145,90-94,18,60-79,53,80-89,.,.,26SEP15
MICHIGAN,26,2622230,Mackinac Island Public Schools,262223005938,Mackinac Island School,4,PS,3,PS,.,.,.,.,.,.,.,.,1,PS,.,.,1,PS,.,.,26SEP15
MICHIGAN,26,2622260,Mackinaw City Public Schools,262226005939,Mackinaw City K-12 School,14,GE50,.,.,.,.,.,.,.,.,3,PS,11,GE50,2,PS,10,GE50,.,.,26SEP15
MICHIGAN,26,2622290,Madison District Public Schools,262229001280,Community High School,62,35-39,.,.,1,PS,34,40-49,.,.,.,.,27,21-39,5,PS,42,30-39,2,PS,26SEP15
MICHIGAN,26,2622290,Madison District Public Schools,262229005943,Madison High School,96,80-84,.,.,3,PS,44,80-89,.,.,2,PS,47,80-89,7,GE50,72,80-84,12,GE50,26SEP15
MICHIGAN,26,2622320,Madison School District (Lenawee),262232005947,Madison High School,73,80-84,.,.,1,PS,1,PS,17,GE80,1,PS,53,70-79,11,GE50,42,70-79,.,.,26SEP15
MICHIGAN,26,2622350,Mancelona Public Schools,262235005949,Mancelona High School,73,85-89,.,.,.,.,.,.,.,.,.,.,73,85-89,9,GE50,46,80-89,.,.,26SEP15
MICHIGAN,26,2622380,Manchester Community Schools,262238005952,Manchester High School,85,90-94,1,PS,1,PS,1,PS,3,PS,.,.,79,90-94,15,GE50,17,GE80,1,PS,26SEP15
MICHIGAN,26,2622410,Manistee Area Public Schools,262241005957,Manistee High School,126,90-94,4,PS,1,PS,2,PS,1,PS,1,PS,117,GE95,6,GE50,48,80-89,.,.,26SEP15
MICHIGAN,26,2622410,Manistee Area Public Schools,262241008217,Yes Academy,6,LT50,.,.,.,.,.,.,.,.,.,.,6,LT50,.,.,5,PS,.,.,26SEP15
MICHIGAN,26,2622470,Manistique Area Schools,262247000992,Manistique Alternative Ed Center,11,GE50,2,PS,.,.,.,.,.,.,.,.,9,GE50,1,PS,9,GE50,.,.,26SEP15
MICHIGAN,26,2622470,Manistique Area Schools,262247005963,Manistique Middle and High School,68,90-94,9,GE50,.,.,.,.,.,.,.,.,59,GE90,8,GE50,33,70-79,.,.,26SEP15
